id,date,time,arrivals,claimed,waiting,to,sc,sq,ss,ssmax,st
3125,4/22/2018,7:30:02 AM,0,0,0,0,0,0,0,0,0
3125,4/22/2018,7:30:18 AM,0,0,0,0,0,0,0,0,0
3132,4/22/2018,7:31:00 AM,0,0,0,0,0,0,0,0,0
3139,4/22/2018,7:32:00 AM,0,0,0,0,0,0,0,0,0
3146,4/22/2018,7:33:00 AM,0,0,0,0,0,0,0,0,0
3153,4/22/2018,7:34:00 AM,0,0,0,0,0,0,0,0,0
3160,4/22/2018,7:35:00 AM,0,0,0,0,0,0,0,0,0
3167,4/22/2018,7:36:00 AM,0,0,0,0,0,0,0,0,0
3174,4/22/2018,7:37:00 AM,0,0,0,0,0,0,0,0,0
3181,4/22/2018,7:38:00 AM,0,0,0,0,0,0,0,0,0
3187,4/22/2018,7:39:00 AM,0,0,0,0,0,0,0,0,0
3194,4/22/2018,7:40:00 AM,0,0,0,0,0,0,0,0,0
3201,4/22/2018,7:41:00 AM,0,0,0,0,0,0,0,0,0
3207,4/22/2018,7:42:00 AM,0,0,0,0,0,0,0,0,0
3215,4/22/2018,7:43:00 AM,0,0,0,0,0,0,0,0,0
3222,4/22/2018,7:44:00 AM,0,0,0,0,0,0,0,0,0
3229,4/22/2018,7:45:00 AM,0,0,0,0,0,0,0,0,0
3236,4/22/2018,7:46:00 AM,0,0,0,0,0,0,0,0,0
3242,4/22/2018,7:47:00 AM,0,0,0,0,0,0,0,0,0
3250,4/22/2018,7:48:00 AM,0,0,0,0,0,0,0,0,0
3257,4/22/2018,7:49:00 AM,0,0,0,0,0,0,0,0,0
3264,4/22/2018,7:50:00 AM,0,0,0,0,0,0,0,0,0
3271,4/22/2018,7:51:00 AM,0,0,0,0,0,0,0,0,0
3278,4/22/2018,7:52:00 AM,0,0,0,0,0,0,0,0,0
3285,4/22/2018,7:53:00 AM,0,0,0,0,0,0,0,0,0
3292,4/22/2018,7:54:00 AM,0,0,0,0,0,0,0,0,0
3299,4/22/2018,7:55:00 AM,0,0,0,0,0,0,0,0,0
3306,4/22/2018,7:56:00 AM,0,0,0,0,0,0,0,0,0
3312,4/22/2018,7:57:00 AM,0,0,0,0,0,0,0,0,0
3318,4/22/2018,7:58:00 AM,0,0,0,0,0,0,0,0,0
3326,4/22/2018,7:59:00 AM,0,0,0,0,0,0,0,0,0
3333,4/22/2018,8:00:00 AM,0,0,0,0,0,0,0,0,0
3340,4/22/2018,8:01:00 AM,0,0,0,0,0,0,0,0,0
3347,4/22/2018,8:02:00 AM,0,0,0,0,0,0,0,0,0
3353,4/22/2018,8:03:00 AM,0,0,0,0,0,0,0,0,0
3361,4/22/2018,8:04:00 AM,0,0,0,0,0,0,0,0,0
3368,4/22/2018,8:05:00 AM,0,0,0,0,0,0,0,0,0
3375,4/22/2018,8:06:00 AM,0,0,0,0,0,0,0,0,0
3382,4/22/2018,8:07:00 AM,0,0,0,0,0,0,0,0,0
3389,4/22/2018,8:08:00 AM,0,0,0,0,0,0,0,0,0
3396,4/22/2018,8:09:00 AM,0,0,0,0,0,0,0,0,0
3403,4/22/2018,8:10:00 AM,0,0,0,0,0,0,0,0,0
3410,4/22/2018,8:11:00 AM,0,0,0,0,0,0,0,0,0
3417,4/22/2018,8:12:00 AM,0,0,0,0,0,0,0,0,0
3424,4/22/2018,8:13:00 AM,0,0,0,0,0,0,0,0,0
3431,4/22/2018,8:14:00 AM,0,0,0,0,0,0,0,0,0
3438,4/22/2018,8:15:00 AM,0,0,0,0,0,0,0,0,0
3444,4/22/2018,8:16:00 AM,0,0,0,0,0,0,0,0,0
3451,4/22/2018,8:17:00 AM,0,0,0,0,0,0,0,0,0
3458,4/22/2018,8:18:00 AM,0,0,0,0,0,0,0,0,0
3464,4/22/2018,8:19:00 AM,0,0,0,0,0,0,0,0,0
3472,4/22/2018,8:20:00 AM,0,0,0,0,0,0,0,0,0
3479,4/22/2018,8:21:00 AM,0,0,0,0,0,0,0,0,0
3486,4/22/2018,8:22:00 AM,0,0,0,0,0,0,0,0,0
3493,4/22/2018,8:23:00 AM,0,0,0,0,0,0,0,0,0
3500,4/22/2018,8:24:00 AM,0,0,0,0,0,0,0,0,0
3507,4/22/2018,8:25:00 AM,0,0,0,0,0,0,0,0,0
3514,4/22/2018,8:26:00 AM,0,0,0,0,0,0,0,0,0
3521,4/22/2018,8:27:00 AM,0,0,0,0,0,0,0,0,0
3528,4/22/2018,8:28:00 AM,0,0,0,0,0,0,0,0,0
3535,4/22/2018,8:29:00 AM,0,0,0,0,0,0,0,0,0
3542,4/22/2018,8:30:00 AM,0,0,0,0,0,0,0,0,0
3549,4/22/2018,8:31:00 AM,0,0,0,0,0,0,0,0,0
3556,4/22/2018,8:32:00 AM,0,0,0,0,0,0,0,0,0
3563,4/22/2018,8:33:00 AM,0,0,0,0,0,0,0,0,0
3569,4/22/2018,8:34:00 AM,0,0,0,0,0,0,0,0,0
3575,4/22/2018,8:35:00 AM,0,0,0,0,0,0,0,0,0
3583,4/22/2018,8:36:00 AM,0,0,0,0,0,0,0,0,0
3590,4/22/2018,8:37:00 AM,0,0,0,0,0,0,0,0,0
3597,4/22/2018,8:38:00 AM,0,0,0,0,0,0,0,0,0
3604,4/22/2018,8:39:00 AM,0,0,0,0,0,0,0,0,0
3610,4/22/2018,8:40:00 AM,0,0,0,0,0,0,0,0,0
3618,4/22/2018,8:41:00 AM,0,0,0,0,0,0,0,0,0
3625,4/22/2018,8:42:00 AM,0,0,0,0,0,0,0,0,0
3632,4/22/2018,8:43:00 AM,0,0,0,0,0,0,0,0,0
3639,4/22/2018,8:44:00 AM,0,0,0,0,0,0,0,0,0
3646,4/22/2018,8:45:00 AM,0,0,0,0,0,0,0,0,0
3653,4/22/2018,8:46:00 AM,0,0,0,0,0,0,0,0,0
3660,4/22/2018,8:47:00 AM,0,0,0,0,0,0,0,0,0
3667,4/22/2018,8:48:00 AM,0,0,0,0,0,0,0,0,0
3674,4/22/2018,8:49:00 AM,0,0,0,0,0,0,0,0,0
3681,4/22/2018,8:50:00 AM,0,0,0,0,0,0,0,0,0
3687,4/22/2018,8:51:00 AM,0,0,0,0,0,0,0,0,0
3694,4/22/2018,8:52:00 AM,0,0,0,0,0,0,0,0,0
3701,4/22/2018,8:53:00 AM,0,0,0,0,0,0,0,0,0
3708,4/22/2018,8:54:00 AM,0,0,0,0,0,0,0,0,0
3715,4/22/2018,8:55:00 AM,0,0,0,0,0,0,0,0,0
3721,4/22/2018,8:56:00 AM,0,0,0,0,0,0,0,0,0
3729,4/22/2018,8:57:00 AM,0,0,0,0,0,0,0,0,0
3736,4/22/2018,8:58:00 AM,0,0,0,0,0,0,0,0,0
3743,4/22/2018,8:59:00 AM,0,0,0,0,0,0,0,0,0
3750,4/22/2018,9:00:00 AM,0,0,0,0,0,0,0,0,0
3757,4/22/2018,9:01:00 AM,0,0,0,0,0,0,0,0,0
3764,4/22/2018,9:02:00 AM,0,0,0,0,0,0,0,0,0
3771,4/22/2018,9:03:00 AM,0,0,0,0,0,0,0,0,0
3778,4/22/2018,9:04:00 AM,0,0,0,0,0,0,0,0,0
3785,4/22/2018,9:05:00 AM,0,0,0,0,0,0,0,0,0
3792,4/22/2018,9:06:00 AM,0,0,0,0,0,0,0,0,0
3799,4/22/2018,9:07:00 AM,0,0,0,0,0,0,0,0,0
3806,4/22/2018,9:08:00 AM,0,0,0,0,0,0,0,0,0
3812,4/22/2018,9:09:00 AM,0,0,0,0,0,0,0,0,0
3819,4/22/2018,9:10:00 AM,0,0,0,0,0,0,0,0,0
3826,4/22/2018,9:11:00 AM,0,0,0,0,0,0,0,0,0
3832,4/22/2018,9:12:00 AM,0,0,0,0,0,0,0,0,0
3840,4/22/2018,9:13:00 AM,0,0,0,0,0,0,0,0,0
3847,4/22/2018,9:14:00 AM,0,0,0,0,0,0,0,0,0
3854,4/22/2018,9:15:00 AM,0,0,0,0,0,0,0,0,0
3861,4/22/2018,9:16:00 AM,0,0,0,0,0,0,0,0,0
3867,4/22/2018,9:17:00 AM,0,0,0,0,0,0,0,0,0
3875,4/22/2018,9:18:00 AM,0,0,0,0,0,0,0,0,0
3882,4/22/2018,9:19:00 AM,0,0,0,0,0,0,0,0,0
3889,4/22/2018,9:20:00 AM,0,0,0,0,0,0,0,0,0
3896,4/22/2018,9:21:00 AM,0,0,0,0,0,0,0,0,0
3903,4/22/2018,9:22:00 AM,0,0,0,0,0,0,0,0,0
3910,4/22/2018,9:23:00 AM,0,0,0,0,0,0,0,0,0
3917,4/22/2018,9:24:00 AM,0,0,0,0,0,0,0,0,0
3924,4/22/2018,9:25:00 AM,0,0,0,0,0,0,0,0,0
3931,4/22/2018,9:26:00 AM,0,0,0,0,0,0,0,0,0
3937,4/22/2018,9:27:00 AM,0,0,0,0,0,0,0,0,0
3943,4/22/2018,9:28:00 AM,0,0,0,0,0,0,0,0,0
3951,4/22/2018,9:29:00 AM,0,0,0,0,0,0,0,0,0
3958,4/22/2018,9:30:00 AM,0,0,0,0,0,0,0,0,0
3965,4/22/2018,9:31:00 AM,0,0,0,0,0,0,0,0,0
3972,4/22/2018,9:32:00 AM,0,0,0,0,0,0,0,0,0
3978,4/22/2018,9:33:00 AM,0,0,0,0,0,0,0,0,0
3986,4/22/2018,9:34:00 AM,0,0,0,0,0,0,0,0,0
3993,4/22/2018,9:35:00 AM,0,0,0,0,0,0,0,0,0
4000,4/22/2018,9:36:00 AM,0,0,0,0,0,0,0,0,0
4007,4/22/2018,9:37:00 AM,0,0,0,0,0,0,0,0,0
4014,4/22/2018,9:38:00 AM,0,0,0,0,0,0,0,0,0
4021,4/22/2018,9:39:00 AM,0,0,0,0,0,0,0,0,0
4028,4/22/2018,9:40:00 AM,0,0,0,0,0,0,0,0,0
4035,4/22/2018,9:41:00 AM,0,0,0,0,0,0,0,0,0
